90,92,90,96,88,92,88,91,92,92,81,87,90,90,83,89,86,88,91,89,91,86,89,85,95,90,89,88,84,90,91,85,91,89,81,89,89,90,92,89,88,88,87,87,90,94,88,86,93,86,91,89,88,93,90,95,90,89,92,91,90,87,85,91,91,94,89,87,89,90,91,88,89,88,86,87,92,88,84,92,95,92,90,87,90,90,88,90,86,90,91,83,88,85,89,92,89,84,91,92,90,87,90,90,87,82,87,88,88,85,94,94,92,90,86,93,91,92,92,93,93,90,92,91,94,90,84,93,91,91,91,89,89,95,87,86,92,88,91,89,92,88,86,92,87,94,82,92,89,93,86,89,90,85,88,89,89,89,88,87,89,94,90,89,88,91,87,89,88,87,88,90,88,91,89,87,93,88,88,90,90,89,94,89,87,86,87,90,84,92,87,88,90,93,92,88,84,88,88,86,90,93,93,90,85,83,84,92,87,89,88,92,90,91,89,89,88,83,0,89,89,93,86,89,93,89,86,88,94,86,87,92,87,90,94,93,84,89,94,90,94,89,90,90,93,94,87,87,87,85,88,84,89,87,91,93,86,83,87,87,87,94,85,91,86,86,89,90,88,91,88,90,90,87,91,87,89,89,93,89,92,88,91,92,91,87,92,92,88,86,91,88,91,90,90,89,81,89,94,85
87,90,93,92,94,95,90,92,93,91,91,91,98,91,99,91,95,92,91,92,95,97,96,95,95,93,91,97,95,95,89,93,89,96,91,92,96,93,97,92,95,91,92,97,94,94,98,96,94,100,91,98,93,98,91,96,92,93,92,95,94,94,95,97,91,93,93,95,89,95,97,95,94,92,91,96,93,92,88,92,89,95,88,97,94,99,99,98,95,96,94,97,92,99,88,89,90,97,96,87,95,93,93,95,95,86,97,92,93,92,90,97,90,91,96,91,90,94,96,93,89,95,91,90,96,95,98,92,96,89,94,98,89,92,96,94,98,93,96,101,97,95,91,89,99,96,90,96,90,101,92,94,89,94,95,94,93,92,96,100,92,92,95,94,91,94,93,95,94,97,93,90,90,99,95,93,96,90,92,96,95,91,95,94,96,95,100,91,84,93,96,91,92,92,91,87,96,94,89,89,99,90,97,92,89,94,97,97,95,98,97,93,95,88,96,92,99,88,94,0,94,96,93,89,99,97,92,93,95,97,92,93,92,94,92,91,94,93,93,98,90,91,97,95,95,92,95,85,97,95,90,90,97,94,94,92,87,94,90,96,91,99,92,92,92,95,93,96,95,97,92,97,94,92,91,90,92,96,91,98,98,98,96,93,96,95,98,99,93,88,94,91,93,89,91,95,92,95,89,96
91,94,94,98,94,100,96,95,100,98,97,97,90,95,98,103,91,97,100,93,99,95,99,92,96,97,101,94,98,98,98,95,95,102,96,98,94,95,98,95,92,90,94,94,98,98,96,96,94,94,95,101,98,97,97,95,96,100,99,99,94,99,93,97,97,99,94,93,92,96,95,92,98,100,92,99,97,97,92,93,93,94,96,96,96,95,91,99,91,95,92,92,96,101,96,99,102,95,98,98,89,96,96,99,96,98,99,92,90,96,97,98,93,96,95,101,96,91,96,97,101,95,99,94,90,98,88,99,86,97,89,93,97,92,92,95,95,100,91,90,96,99,98,97,95,100,99,97,100,98,93,95,93,90,99,100,93,95,94,97,92,98,92,95,93,104,101,91,97,90,98,93,96,103,93,92,99,97,92,93,97,101,96,95,96,96,95,97,93,98,96,95,96,97,95,100,95,100,92,93,100,101,98,93,98,94,101,93,99,101,99,96,100,95,89,94,97,95,97,97,0,97,91,97,93,96,97,99,102,99,99,94,96,93,94,97,100,97,97,98,97,90,89,98,98,99,99,98,89,97,94,93,96,96,94,98,96,100,98,93,95,94,92,98,95,92,94,93,94,100,96,96,96,99,97,90,98,95,102,99,97,96,92,88,100,98,97,99,95,97,100,95,95,93,94,94,94,95,101,100
81,82,85,83,82,87,89,88,88,78,86,87,86,86,86,88,78,77,82,85,84,85,84,82,87,87,85,88,85,85,86,87,84,83,84,86,85,90,88,84,83,87,83,84,86,87,86,85,79,87,90,82,89,86,80,87,82,85,86,87,79,83,85,86,82,87,76,88,88,84,84,82,89,83,84,84,87,80,78,89,85,84,85,86,88,83,84,84,85,84,84,86,88,87,81,84,79,87,86,83,79,81,75,89,83,87,82,86,84,82,83,86,86,86,84,82,85,85,86,79,88,83,81,82,86,82,84,84,82,83,85,84,86,84,83,82,86,85,80,86,83,86,87,88,86,85,82,83,85,80,84,85,76,75,79,84,81,85,88,83,87,86,88,89,84,83,87,79,87,86,84,79,87,87,84,85,87,79,82,84,83,88,85,80,83,86,83,80,84,84,81,88,82,86,74,83,83,85,88,88,92,86,80,86,82,87,83,87,89,85,84,83,84,89,79,84,86,80,88,86,84,0,81,85,83,83,86,87,86,85,86,83,84,83,86,84,83,83,84,84,77,79,86,89,88,84,85,88,89,89,91,87,82,87,85,84,85,87,83,82,87,82,91,87,86,89,84,82,85,83,81,83,89,83,85,82,87,82,85,84,83,82,82,87,84,86,85,88,84,84,82,91,82,86,80,84,83,90,86,84
96,99,96,101,94,105,97,101,99,99,93,100,98,101,98,96,98,103,97,100,98,95,101,93,95,98,98,100,98,92,101,97,91,98,97,101,96,96,101,99,99,98,97,97,98,100,98,97,96,93,96,99,99,98,95,97,100,98,97,102,99,101,98,100,105,95,98,103,91,97,102,96,95,95,98,95,99,101,96,92,96,102,97,98,101,93,104,99,97,105,97,97,94,97,99,96,103,103,100,96,95,96,103,99,97,99,103,102,101,97,96,96,97,93,97,100,99,100,102,96,100,102,101,97,100,99,99,95,93,95,97,94,96,98,101,97,97,99,98,99,106,98,100,98,101,100,95,95,102,99,100,97,97,94,104,94,98,97,102,100,97,100,98,99,98,100,98,99,103,99,97,99,94,101,98,98,96,95,92,100,94,102,99,100,96,102,102,104,100,103,98,95,92,99,101,96,98,92,94,97,96,99,101,96,94,95,99,97,100,97,99,99,94,97,98,99,96,97,96,98,93,96,0,97,95,104,100,100,100,103,95,95,101,101,97,95,102,95,99,92,99,95,98,99,100,95,99,98,101,100,97,103,98,101,98,98,97,96,97,94,101,95,97,102,96,94,101,98,93,98,100,98,95,99,99,98,95,90,98,102,102,97,91,93,98,101,100,100,94,96,92,103,97,100,96,98,98,101,91,101
97,92,89,96,86,95,91,95,91,93,85,92,95,92,89,89,86,92,93,89,90,87,96,89,99,92,87,88,92,90,87,89,92,93,92,93,89,92,97,95,90,91,82,93,94,91,86,90,87,88,87,91,95,91,89,91,92,94,91,95,88,88,85,97,90,93,90,95,91,91,92,87,92,92,87,94,91,89,88,91,89,94,93,89,87,88,90,92,93,94,86,89,88,94,91,90,93,93,93,91,86,94,90,90,88,90,84,91,88,89,93,93,90,91,89,91,92,94,96,92,95,92,92,90,92,94,89,92,94,95,92,93,93,87,86,86,94,95,94,93,95,93,86,94,94,85,82,91,89,90,93,90,91,89,91,89,90,95,92,88,88,84,89,88,86,90,94,90,91,94,92,94,91,95,94,94,93,87,87,88,96,94,88,88,93,91,91,90,90,90,88,85,86,87,92,95,94,91,88,87,92,93,89,88,87,86,88,91,92,86,93,91,86,91,87,88,98,92,91,86,91,92,89,0,90,89,91,88,84,91,90,93,96,89,89,88,90,86,90,92,90,88,92,95,91,89,95,90,88,94,90,91,92,85,88,95,94,89,95,92,89,93,86,94,91,90,89,88,87,88,91,88,90,94,93,92,94,88,89,91,87,87,88,86,88,91,94,93,90,91,91,92,93,86,90,86,93,94,93,92
97,95,102,102,92,94,93,96,98,98,94,101,96,100,94,97,102,98,94,97,99,93,98,97,97,99,103,103,97,95,106,97,92,101,101,101,102,101,99,95,99,94,95,102,95,94,99,94,99,103,99,97,99,108,100,96,103,98,97,95,99,94,94,100,98,95,96,104,100,98,98,97,100,102,98,100,96,99,94,96,99,101,95,93,96,91,101,104,98,102,101,95,103,100,96,103,104,96,102,97,101,96,97,96,95,99,99,102,95,98,98,94,99,95,97,100,95,97,101,97,103,95,99,98,93,95,99,98,102,100,99,96,104,98,96,101,102,100,101,96,100,102,97,101,100,97,101,96,101,94,95,97,102,101,96,97,99,99,100,101,97,97,101,95,100,95,99,95,99,99,101,99,97,105,99,96,103,97,91,96,99,100,99,98,92,101,100,100,97,100,101,99,96,100,101,99,100,101,96,93,95,102,99,103,97,97,94,98,97,100,98,98,99,95,96,102,93,97,103,104,95,98,95,98,0,98,101,103,96,99,97,94,97,95,98,99,96,101,89,95,95,98,98,97,99,97,96,94,96,101,98,99,97,99,98,102,93,99,98,99,97,100,102,97,99,99,97,90,98,97,94,102,100,100,96,98,100,93,97,99,98,103,92,97,98,97,96,103,95,100,95,102,97,99,95,97,94,100,96,99
87,80,81,85,81,86,84,80,86,83,82,86,79,79,82,80,80,83,81,84,82,78,82,77,85,84,77,81,83,77,82,77,81,81,81,84,81,81,89,82,83,81,85,78,85,86,83,85,86,88,80,86,84,82,81,82,88,83,81,86,83,84,82,84,79,82,85,84,83,88,82,81,85,79,88,86,85,81,80,83,80,86,81,82,84,83,77,86,80,85,86,84,89,86,84,84,82,76,80,80,83,86,82,83,85,79,82,86,79,87,83,84,85,82,82,85,80,86,86,80,81,84,84,78,81,82,85,79,79,82,79,86,88,81,78,85,82,86,80,87,82,84,84,86,87,80,79,84,85,86,78,85,79,81,81,85,84,79,84,84,77,82,79,79,83,81,84,86,85,83,85,79,84,88,83,85,87,87,75,83,85,84,83,82,81,79,81,84,82,84,84,84,80,85,84,78,80,83,83,84,80,86,84,88,82,86,78,82,84,83,81,83,84,80,85,87,84,79,82,85,81,81,87,80,81,0,80,86,84,88,82,79,81,83,84,82,81,79,84,82,80,85,80,78,84,77,86,85,89,86,84,88,85,87,80,81,82,86,79,87,84,89,83,81,83,82,82,82,80,84,79,82,81,88,83,84,74,84,88,83,84,79,79,81,82,85,84,84,84,82,81,82,85,78,83,81,83,78,85,83
99,90,98,97,98,100,100,94,97,101,98,95,98,100,97,98,96,98,98,94,99,97,102,97,98,104,98,98,102,98,97,92,102,99,97,97,103,92,97,94,95,99,93,94,100,95,101,94,98,103,96,100,102,101,102,97,99,93,98,97,94,96,95,101,97,95,94,97,98,102,102,98,99,101,97,98,105,96,91,96,95,96,96,92,95,103,95,98,96,90,98,97,100,95,100,97,98,99,96,95,101,99,97,94,94,92,98,93,100,97,97,94,98,92,93,99,89,103,95,95,98,96,99,90,98,98,95,101,100,96,97,96,94,93,99,99,98,98,102,98,95,96,96,99,101,95,98,98,97,102,96,103,97,94,99,98,96,96,98,97,98,101,93,98,92,102,99,98,95,99,96,95,98,100,100,95,98,96,90,97,101,87,93,89,94,100,101,99,96,96,99,94,98,102,97,96,99,100,97,95,97,98,93,95,98,93,96,96,96,99,104,97,98,100,92,96,93,94,95,96,98,100,99,98,100,96,0,96,100,99,96,98,98,100,95,98,96,96,97,99,96,99,98,98,93,101,99,98,94,95,91,94,97,91,94,100,97,97,97,100,97,98,97,94,103,97,94,101,92,93,98,94,92,100,97,96,92,94,94,99,101,92,95,99,97,99,97,101,94,99,93,99,103,97,88,96,96,102,103,96
97,89,94,93,99,90,97,86,94,93,91,89,94,93,90,92,87,90,98,99,90,95,95,93,93,94,89,96,96,98,90,93,98,94,93,93,94,88,97,91,92,93,94,95,93,91,88,95,95,97,98,88,96,95,92,93,97,96,94,94,94,92,90,97,95,96,97,94,91,96,94,92,93,95,95,97,93,95,92,95,95,95,96,88,88,96,97,92,91,95,95,96,98,95,90,92,96,96,96,90,95,96,97,91,95,94,96,92,95,91,98,95,92,99,88,96,92,98,97,93,95,88,93,98,93,92,88,95,95,96,98,95,90,92,92,95,93,93,89,92,93,92,94,94,99,90,88,94,93,92,94,93,95,95,91,94,98,97,96,93,87,87,98,91,97,89,93,93,86,97,93,94,91,93,95,96,94,96,97,96,92,92,96,93,94,86,92,90,92,95,90,100,88,94,93,90,94,93,90,93,91,94,93,94,93,97,89,95,92,96,99,90,89,95,92,98,86,93,93,93,96,97,95,91,98,98,92,0,88,88,95,94,87,100,93,91,87,88,94,90,95,93,88,98,93,95,96,96,98,91,94,96,89,91,96,94,94,95,95,96,90,92,90,87,87,93,94,91,95,97,92,99,92,95,93,89,100,96,95,94,93,98,97,93,93,95,94,90,89,90,93,97,92,87,91,89,95,94,93,88
95,94,95,93,91,93,95,91,94,95,96,93,94,98,92,89,92,91,89,87,95,93,94,90,91,91,91,93,92,91,93,93,92,96,93,94,94,92,95,95,90,97,91,89,94,90,91,94,93,98,90,96,97,91,94,88,90,99,95,93,96,91,93,95,89,97,91,94,93,95,93,93,91,93,93,93,93,97,84,90,89,91,93,92,99,91,96,94,92,93,93,86,95,94,87,96,93,95,89,90,92,93,90,92,93,89,95,93,92,93,93,95,91,96,92,98,89,96,95,94,100,95,96,93,96,91,87,94,96,95,87,91,95,92,94,91,96,89,92,97,94,92,94,94,93,91,86,91,89,94,94,88,97,95,91,93,96,96,97,95,89,90,89,90,90,92,96,91,93,96,93,94,93,98,92,97,95,95,92,94,94,92,92,95,93,92,94,90,97,95,94,92,90,97,91,90,95,95,89,91,91,94,92,94,96,94,84,90,94,95,89,94,97,92,96,94,94,86,98,94,98,95,94,86,90,95,95,87,0,96,93,92,88,84,91,90,92,93,95,94,96,92,91,92,90,95,99,90,92,92,98,97,94,92,92,92,94,93,91,94,87,95,89,97,91,88,92,92,90,93,91,100,96,92,88,93,95,92,91,92,95,92,90,86,91,94,93,93,86,95,89,97,94,93,96,93,87,97,94,91
78,75,79,80,75,76,80,80,78,78,77,77,72,78,78,79,75,74,82,80,73,77,78,74,75,81,76,81,80,77,74,79,78,81,78,75,76,81,80,77,82,81,80,82,76,78,78,79,82,80,80,73,74,78,83,80,78,78,74,83,77,76,75,83,80,80,73,80,82,79,82,76,77,80,77,76,80,78,78,76,81,75,79,76,79,81,74,81,76,79,79,79,76,77,79,82,75,81,80,81,76,82,80,82,76,79,78,75,77,76,81,80,83,77,82,75,75,79,83,75,83,78,77,79,79,77,80,79,78,78,80,80,81,82,74,79,80,81,76,81,79,78,78,79,75,80,77,76,78,79,74,80,77,82,80,81,79,77,84,81,75,79,73,78,84,81,78,76,79,82,70,79,79,74,81,76,80,74,81,83,75,79,77,81,81,78,73,76,73,76,81,80,78,83,79,75,82,79,81,76,83,81,82,77,79,76,77,78,74,76,82,78,75,77,80,80,76,75,74,80,79,78,81,77,77,83,78,71,80,0,77,80,77,79,74,76,75,74,76,77,76,75,77,80,73,84,77,80,79,79,79,81,79,74,78,83,79,75,76,81,80,78,73,80,80,82,77,77,80,79,76,81,82,79,80,76,81,80,82,78,78,74,76,77,78,77,80,73,79,83,77,78,78,74,73,75,76,79,81,79
85,78,84,87,90,89,86,88,92,81,87,82,86,82,81,85,84,86,87,89,91,83,87,85,85,88,81,90,86,85,89,80,78,86,81,83,85,84,87,81,88,82,84,85,92,84,84,92,85,85,82,87,84,84,85,86,86,85,84,91,91,85,84,86,83,86,88,86,84,84,81,83,81,82,87,89,87,87,85,91,87,87,82,87,88,81,89,88,83,91,82,82,86,86,87,83,88,90,91,84,87,87,83,90,87,87,83,88,86,89,83,88,85,85,87,84,83,85,87,88,87,89,84,83,88,88,83,83,93,84,81,90,85,87,83,84,87,87,83,87,84,81,85,85,87,79,84,80,82,86,91,84,84,84,89,92,88,84,87,88,85,90,81,88,92,88,85,87,88,84,85,83,85,84,87,86,86,85,86,87,87,84,78,83,78,83,86,86,86,85,80,86,79,86,87,82,88,87,83,82,86,83,85,83,84,87,89,90,87,89,87,88,86,86,82,84,85,86,83,83,87,87,81,84,83,85,83,86,85,85,0,81,86,88,87,86,88,87,86,84,86,78,81,83,83,85,87,80,86,86,82,88,90,84,84,89,85,80,86,87,86,87,83,87,89,89,85,83,85,84,87,89,86,83,87,90,84,85,86,86,89,85,84,82,84,88,86,87,86,92,81,88,87,89,85,86,81,85,86,81
96,94,92,98,97,98,100,94,93,95,101,99,92,95,93,97,95,92,94,89,95,93,97,94,92,103,95,100,92,98,90,92,93,95,94,98,92,97,93,95,94,90,97,93,90,93,97,101,96,96,92,98,100,94,91,97,92,96,100,100,96,98,97,94,97,92,93,95,94,92,99,94,88,93,93,99,95,94,90,96,97,97,91,96,97,95,95,95,96,95,95,88,93,99,93,94,98,98,96,90,93,93,95,97,99,95,97,94,101,96,92,94,97,95,91,91,94,93,101,96,91,97,93,93,96,96,93,96,99,101,91,93,98,93,92,104,98,98,91,93,93,97,98,99,103,92,88,98,97,99,99,97,99,96,92,101,89,98,98,95,95,89,95,93,96,95,95,92,91,104,94,95,95,95,96,99,100,96,95,99,98,96,97,97,92,97,99,94,96,101,91,100,93,95,97,97,97,99,84,91,98,99,91,96,94,92,89,94,96,98,93,94,90,97,95,94,96,94,99,95,93,95,92,98,91,93,96,96,95,99,92,0,92,97,96,95,95,98,91,96,93,95,96,95,102,95,98,96,92,95,92,95,98,95,94,96,95,90,98,98,92,96,97,97,95,96,94,88,93,100,88,94,96,97,94,98,99,100,100,98,100,96,97,88,89,90,97,96,97,92,88,96,98,96,91,97,94,93,94,91
98,89,95,94,96,89,91,90,92,88,89,90,93,93,88,96,92,87,92,90,93,92,90,90,94,94,89,95,97,92,97,87,89,95,90,90,86,94,90,94,92,92,94,93,86,92,95,91,91,92,94,89,93,95,90,88,91,94,89,94,85,92,98,101,96,90,93,88,90,89,91,92,94,88,91,97,92,85,96,92,88,94,94,87,91,96,94,93,89,88,92,84,94,86,87,94,92,92,87,91,91,91,91,93,95,94,92,94,95,88,92,94,95,90,96,92,90,93,92,91,98,95,93,90,93,93,91,88,92,91,84,89,94,94,87,93,94,89,99,93,86,88,93,89,95,85,94,92,91,94,95,91,91,90,89,94,89,88,97,92,90,90,88,91,96,93,89,93,93,92,96,91,94,93,91,90,96,95,86,92,91,92,92,92,93,91,96,90,89,88,91,93,89,92,96,87,97,92,87,92,91,93,91,92,92,92,89,92,94,95,95,97,94,93,92,93,89,86,90,90,91,92,94,97,90,91,92,85,87,92,93,88,0,89,91,93,89,91,93,86,90,85,95,96,89,93,93,90,96,91,92,91,90,94,90,98,91,89,93,98,99,95,89,91,98,91,84,95,89,94,90,91,92,87,87,92,94,86,89,89,95,90,90,94,88,92,93,94,93,90,92,93,88,91,86,93,97,93,91,94
96,84,92,93,87,88,86,96,92,93,89,93,89,92,88,93,86,89,88,84,92,89,94,90,92,91,94,93,89,85,86,84,92,90,89,89,92,93,87,89,94,91,93,90,88,89,93,95,91,85,90,95,97,90,87,91,90,94,94,95,87,95,92,91,86,89,89,89,88,89,92,83,93,89,91,90,90,93,89,92,84,97,90,87,95,88,91,94,88,93,92,94,91,91,92,90,91,93,93,90,91,88,89,93,90,86,92,87,90,91,91,90,86,88,89,93,92,93,93,93,94,93,95,91,92,93,96,91,95,91,90,91,95,94,91,89,89,95,96,93,88,93,91,92,95,98,89,91,92,96,90,93,85,93,89,86,86,87,89,96,95,90,87,92,87,93,94,91,90,92,92,97,96,95,95,94,92,87,87,91,85,96,86,93,89,93,87,92,95,95,86,93,85,92,86,88,91,93,85,88,95,95,92,89,92,94,88,87,92,94,92,94,93,93,90,89,96,85,92,91,87,90,93,89,87,92,93,97,82,93,94,92,88,0,87,94,92,96,91,92,88,89,93,93,91,95,93,91,90,94,90,92,92,91,86,95,94,92,90,97,80,93,87,90,90,87,90,89,86,91,87,93,95,95,93,94,88,87,89,90,93,91,88,93,92,89,92,97,92,88,90,89,90,92,86,92,89,92,90,95
95,87,95,89,93,93,92,97,100,97,96,97,96,99,100,96,95,88,99,99,97,92,94,97,97,102,95,94,102,95,89,94,94,91,94,94,89,96,96,101,94,93,92,93,100,98,99,99,95,93,95,92,96,96,92,91,98,99,95,99,93,97,97,95,96,99,93,96,96,92,94,94,101,99,96,88,96,96,91,93,93,101,93,90,96,90,94,96,98,91,97,100,95,94,94,92,99,97,93,94,97,99,93,94,91,95,97,91,93,93,93,95,92,96,95,96,87,94,97,95,99,96,94,93,98,96,96,98,94,96,98,95,96,93,90,100,99,95,100,99,101,96,99,95,96,93,94,94,89,97,93,97,100,95,91,94,95,97,101,101,92,91,98,94,99,96,93,99,93,97,92,95,96,98,101,101,96,97,96,97,93,96,93,97,97,95,96,91,94,96,90,95,88,99,98,94,95,94,94,98,97,98,96,95,94,92,95,91,96,92,94,97,102,96,95,97,95,96,101,94,93,98,94,94,95,98,93,95,94,93,98,96,95,92,0,95,95,96,95,93,97,94,91,101,90,100,99,95,99,97,98,96,99,94,91,90,96,97,99,91,97,97,89,102,94,95,93,94,95,95,93,95,94,97,92,93,94,92,94,96,99,92,92,95,97,100,98,92,90,92,99,98,96,94,98,93,93,98,99,99
90,89,90,89,84,92,91,86,88,83,88,90,86,88,85,88,86,83,87,92,85,84,87,84,88,93,89,93,89,91,88,87,93,91,87,91,87,87,87,90,86,93,90,88,92,92,89,89,90,92,90,90,86,87,92,91,90,85,84,88,87,89,83,89,88,85,87,94,91,86,88,91,84,90,91,89,90,90,89,87,83,92,86,94,92,85,91,90,85,89,95,91,89,91,87,86,88,89,90,90,87,86,83,92,87,86,87,90,90,91,91,91,90,86,86,92,81,87,89,84,89,87,87,90,87,92,88,92,87,84,93,89,83,90,81,90,91,92,86,89,83,86,92,91,88,84,88,92,93,91,87,88,86,87,93,86,89,90,87,94,81,89,90,86,89,86,89,92,92,86,89,84,87,88,91,90,87,91,86,91,91,91,85,89,86,88,87,86,91,84,86,88,85,82,94,86,87,92,83,86,85,88,89,88,88,83,85,90,89,86,92,87,85,87,88,87,87,88,92,85,88,88,84,85,88,88,88,85,85,87,89,87,89,91,87,0,86,84,87,87,84,88,89,89,87,88,92,89,86,89,87,88,92,90,85,90,88,89,89,91,83,89,88,84,86,83,90,85,89,89,86,83,92,83,94,92,93,85,86,92,90,86,87,81,90,88,89,88,91,88,89,90,86,85,84,83,93,94,85,87
97,98,97,96,95,94,95,93,99,97,91,100,95,103,97,99,96,97,101,92,95,94,97,98,98,99,95,98,101,97,93,98,101,99,98,96,96,96,100,94,89,99,100,94,96,92,97,97,99,101,96,96,95,98,93,97,96,96,105,95,98,95,98,97,98,97,100,100,98,95,96,92,97,96,92,99,98,96,93,97,99,96,98,92,101,102,92,97,89,94,99,96,97,96,93,90,101,99,99,93,99,90,97,92,99,96,100,97,93,92,97,95,97,95,102,98,93,102,98,98,102,96,97,95,95,95,95,92,96,100,101,90,94,99,95,97,100,93,97,94,95,95,99,99,100,93,96,96,100,96,96,97,93,94,96,94,95,92,103,98,97,89,96,94,93,91,91,92,102,101,94,99,97,102,98,95,97,99,90,98,95,103,91,100,99,94,98,87,91,97,100,101,89,99,102,95,99,98,96,93,91,98,96,90,96,91,97,98,95,93,98,93,96,99,97,92,98,86,92,97,100,96,100,96,94,96,95,90,96,95,100,96,94,98,96,95,0,92,95,92,92,93,95,98,98,99,89,92,97,94,95,96,95,99,93,95,95,97,95,96,91,98,98,94,93,93,91,93,95,94,94,97,97,95,100,96,93,96,93,97,100,92,101,92,103,94,99,94,93,96,90,99,94,93,99,96,95,96,99,94
101,101,105,96,96,100,95,98,106,104,97,106,103,106,101,104,96,101,102,101,101,104,103,91,100,104,95,104,102,96,93,98,101,104,94,100,99,97,107,96,98,102,98,103,102,99,98,97,96,104,106,103,103,98,96,101,101,101,97,107,101,98,103,103,102,95,102,103,100,96,105,104,97,106,98,100,106,100,93,103,103,103,104,104,97,97,100,100,94,103,102,100,103,99,104,101,99,101,101,106,97,102,94,104,97,103,99,96,103,97,102,104,103,103,101,103,97,104,106,99,103,103,93,97,103,106,99,100,104,106,102,103,100,99,104,100,105,101,104,101,101,103,104,103,99,96,96,100,99,92,100,105,96,96,100,104,107,100,102,102,99,96,101,95,98,101,101,95,105,100,99,102,98,103,95,95,103,104,97,101,100,99,100,101,97,104,97,99,99,107,99,102,98,105,100,105,101,97,99,95,104,98,104,102,102,99,102,98,103,104,99,99,100,101,99,99,104,104,102,101,102,101,98,97,104,99,100,96,102,99,104,104,101,107,102,98,97,0,106,101,97,103,104,101,101,103,99,107,98,101,100,100,105,98,100,101,102,98,103,102,99,100,106,101,102,103,101,102,101,102,100,104,99,105,103,97,105,101,99,100,101,94,103,100,103,104,101,103,103,100,99,105,99,101,91,97,99,103,100,102
92,85,87,83,88,84,86,89,93,91,92,88,87,87,86,84,91,88,85,86,91,88,88,89,87,90,85,94,90,84,89,84,88,90,88,92,88,88,92,87,86,90,91,93,93,89,90,88,86,90,91,87,88,88,92,90,89,90,88,85,87,93,89,89,90,87,85,91,86,86,88,90,83,89,88,84,86,85,77,90,87,86,85,90,92,87,87,94,85,90,90,82,90,91,90,86,89,91,88,90,89,83,85,85,91,89,90,86,89,87,85,89,84,87,94,86,80,89,91,85,90,90,90,88,86,85,91,82,88,90,90,88,91,86,89,90,92,86,89,89,88,85,87,90,87,77,87,88,87,89,81,89,84,84,88,87,83,86,91,88,88,87,90,84,91,88,88,86,88,88,92,88,88,89,82,85,92,84,87,90,91,89,87,90,85,87,92,90,89,88,88,89,82,91,87,82,91,90,83,85,86,93,91,89,88,90,88,84,87,90,91,87,89,86,85,85,92,88,93,87,88,88,88,87,78,90,87,88,90,87,89,83,89,88,87,87,86,92,0,85,88,88,89,88,95,91,91,86,89,91,91,89,87,88,88,89,87,89,83,87,89,94,91,84,85,93,86,86,86,92,93,90,90,85,88,88,88,86,86,90,87,92,86,86,88,84,95,86,89,89,86,90,91,85,83,87,89,92,90,91
93,90,95,93,87,98,93,95,96,97,92,94,96,98,94,97,97,95,97,95,95,89,90,90,91,91,91,94,94,94,96,94,93,95,90,100,91,94,98,96,92,98,92,95,94,92,96,95,96,99,96,99,96,94,90,90,100,95,96,98,93,98,95,96,92,94,96,96,94,95,101,91,92,90,96,95,89,90,92,92,94,99,99,92,97,96,91,99,96,99,98,94,96,95,95,89,100,87,99,93,93,92,92,93,97,95,94,89,91,91,92,91,100,95,96,92,91,89,98,96,95,96,92,93,94,87,97,91,92,98,95,91,95,97,99,97,95,96,94,91,98,97,96,97,99,95,88,97,95,93,93,91,92,93,92,97,95,92,102,94,89,95,96,94,93,91,92,92,93,97,92,95,94,92,96,92,94,97,97,97,94,98,98,93,97,96,100,88,94,96,97,99,94,94,91,89,100,97,88,93,95,97,98,95,90,96,94,95,97,97,93,97,94,94,93,95,96,87,96,99,96,95,88,96,91,95,96,91,96,95,94,95,89,96,92,94,90,94,92,0,96,89,90,97,91,94,96,95,94,97,90,98,93,93,85,96,90,94,97,91,95,91,97,95,90,96,95,94,94,97,98,99,96,96,99,95,89,90,92,91,96,94,94,97,95,94,94,89,85,97,93,94,93,99,91,91,100,99,94,90
106,110,104,103,105,106,99,103,113,104,106,111,111,105,110,104,99,105,99,105,105,102,106,106,107,107,110,113,109,109,103,103,107,108,101,105,108,107,112,111,107,107,104,96,104,106,105,109,107,107,111,109,110,108,107,115,103,108,110,108,104,105,106,110,106,103,102,112,100,108,110,105,108,109,100,108,110,103,107,104,106,110,103,105,111,104,108,107,102,104,105,109,104,107,101,105,107,105,109,107,106,108,106,111,111,100,106,106,106,105,111,104,107,106,104,98,105,107,105,108,108,107,103,107,103,109,106,104,106,110,109,110,110,96,102,109,105,106,104,106,103,104,105,109,106,105,106,106,106,107,109,101,101,104,107,107,110,106,110,111,104,104,102,106,106,109,112,110,103,103,105,106,106,110,106,105,108,102,100,112,111,100,107,105,110,108,109,105,100,109,102,105,99,106,107,110,102,104,102,100,112,109,106,101,104,109,109,103,105,99,106,101,107,107,108,105,102,102,113,104,108,101,108,107,104,106,106,109,111,107,109,105,106,105,109,104,103,103,108,109,0,99,107,110,106,109,105,107,98,110,104,110,110,107,111,108,100,109,103,112,105,108,106,111,106,109,101,109,105,105,105,101,109,108,104,110,94,100,108,108,104,109,103,102,111,106,112,112,105,103,107,104,100,110,102,102,105,108,101,112
